recorddate,olt,usage,subscribers,peakstp,tp,SMALL OFFICE(4MBPS)_usage,SMALL OFFICE(4MBPS)_subscribers,SMALL OFFICE(4MBPS)_peakstp,SMALL OFFICE(4MBPS)_tp,GAMERS(3MBPS)_usage,GAMERS(3MBPS)_subscribers,GAMERS(3MBPS)_peakstp,GAMERS(3MBPS)_tp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_usage,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_subscribers,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_peakstp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_tp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_usage,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_subscribers,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_peakstp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_tp,20MBPS-UNLIMITED + IP_usage,20MBPS-UNLIMITED + IP_subscribers,20MBPS-UNLIMITED + IP_peakstp,20MBPS-UNLIMITED + IP_tp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_usage,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_subscribers,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_peakstp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_tp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_usage,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_subscribers,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_peakstp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_tp,15MBPS-UNLIMITED + IP_usage,15MBPS-UNLIMITED + IP_subscribers,15MBPS-UNLIMITED + IP_peakstp,15MBPS-UNLIMITED + IP_tp,30MBPS-UNLIMITED_usage,30MBPS-UNLIMITED_subscribers,30MBPS-UNLIMITED_peakstp,30MBPS-UNLIMITED_tp,10MBPS-UNLIMITED + IP_usage,10MBPS-UNLIMITED + IP_subscribers,10MBPS-UNLIMITED + IP_peakstp,10MBPS-UNLIMITED + IP_tp,ULTIMATE COMBO(8MBPS)_usage,ULTIMATE COMBO(8MBPS)_subscribers,ULTIMATE COMBO(8MBPS)_peakstp,ULTIMATE COMBO(8MBPS)_tp,25MBPS-UNLIMITED + IP_usage,25MBPS-UNLIMITED + IP_subscribers,25MBPS-UNLIMITED + IP_peakstp,25MBPS-UNLIMITED + IP_tp,SURFER HEAVY(6MBPS)_usage,SURFER HEAVY(6MBPS)_subscribers,SURFER HEAVY(6MBPS)_peakstp,SURFER HEAVY(6MBPS)_tp,10MBPS-UNLIMITED_usage,10MBPS-UNLIMITED_subscribers,10MBPS-UNLIMITED_peakstp,10MBPS-UNLIMITED_tp,METRO BASIC(5MBPS - 25GB BUCKET)_usage,METRO BASIC(5MBPS - 25GB BUCKET)_subscribers,METRO BASIC(5MBPS - 25GB BUCKET)_peakstp,METRO BASIC(5MBPS - 25GB BUCKET)_tp,MOVIE STREAMER(5MBPS)_usage,MOVIE STREAMER(5MBPS)_subscribers,MOVIE STREAMER(5MBPS)_peakstp,MOVIE STREAMER(5MBPS)_tp,25MBPS-UNLIMITED_usage,25MBPS-UNLIMITED_subscribers,25MBPS-UNLIMITED_peakstp,25MBPS-UNLIMITED_tp,15MBPS-UNLIMITED_usage,15MBPS-UNLIMITED_subscribers,15MBPS-UNLIMITED_peakstp,15MBPS-UNLIMITED_tp,20MBPS-UNLIMITED_usage,20MBPS-UNLIMITED_subscribers,20MBPS-UNLIMITED_peakstp,20MBPS-UNLIMITED_tp,30MBPS-UNLIMITED + IP_usage,30MBPS-UNLIMITED + IP_subscribers,30MBPS-UNLIMITED + IP_peakstp,30MBPS-UNLIMITED + IP_tp,SURFER LITE(2MBPS)_usage,SURFER LITE(2MBPS)_subscribers,SURFER LITE(2MBPS)_peakstp,SURFER LITE(2MBPS)_tp,
Sat Jan 06 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),2203887261529,283,33180368,317082711,348687240343,19,28325856,0,831677017248,102,33180368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145864393415,3,31379968,0,0,0,0,0,17194782761,1,26875256,0,0,0,0,0,0,0,0,0,21617231968,1,25558240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838846595794,157,24464344,0,
Sat Jan 06 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),2094589433709,320,45253584,293154014,150421193177,11,45253584,0,916822902945,106,33990864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929869606,1,30959288,0,0,0,0,0,2885536543,1,14152080,0,0,0,0,0,0,0,0,0,1129659,1,31472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022528801779,200,25240288,0,
Sat Jan 06 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),1836625480384,299,38944576,285147314,214185484848,18,38944576,0,782371625276,102,34818048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41637820258,5,37827424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798430550002,174,25174160,0,
Sat Jan 06 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),2255798780737,274,41686032,307804849,250214378078,14,41686032,0,722692832320,87,32861664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287681880240,4,30827728,0,0,0,0,0,70190351519,3,30245336,0,0,0,0,0,0,0,0,0,54258535741,3,41164392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870760802839,163,25138080,0,
Sat Jan 06 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),2186215416251,329,35339856,331208456,241317460297,18,26612704,0,870058658089,95,35339856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41606594407,3,29894944,0,0,0,0,0,0,0,0,0,23261567938,3,30828000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009971135520,210,25021872,0,
Sat Jan 06 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2160961464038,342,35046064,306562039,131450480156,13,35046064,0,853094156834,94,31901312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68904136636,2,27280504,0,0,0,0,0,3353950307,1,23802240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104158740105,232,33468336,0,
Sun Jan 07 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2135144572430,307,34022784,297233293,234173821147,11,34022784,0,561562353248,72,32671424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25526588562,2,32977336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11912113207,1,31284664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301969696266,221,33350560,0,
Sun Jan 07 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),1931186482619,327,39582632,286070998,67127120906,5,39582632,0,588017335796,63,33272640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336682900,1,24633448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272705343017,258,25464432,0,
Sun Jan 07 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),1839858612135,322,34456960,298629849,122066145151,8,25277400,0,356223879175,44,34456960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152387556630,4,31993432,0,0,0,0,0,15229697227,1,26498208,0,0,0,0,0,0,0,0,0,21167564410,1,29714056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172783769542,264,25017776,0,
Sun Jan 07 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),1929124539466,264,40646416,254344071,224912586361,22,25145304,0,690124011476,103,31519760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43835616210,4,40646416,0,0,0,0,0,56839229790,4,32492896,0,0,0,0,0,0,0,0,0,129833329371,1,27447176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783579766258,130,25110832,0,
Sun Jan 07 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),1921351595682,284,40835184,282048445,166782554380,14,40835184,0,771359199864,88,30882528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4655864592,1,37537880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15876150759,1,29805896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962677826087,180,25065216,0,
Sun Jan 07 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),2048470915079,288,39377048,296431444,313211076606,19,39377048,0,796419319024,102,33854416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120384536771,3,26882016,0,0,0,0,0,13058174244,1,28645512,0,0,0,0,0,0,0,0,0,37689767730,1,29162312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767708040704,162,25131680,0,
Sun Jan 07 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),2002971588126,318,33923840,277879981,132937797356,11,32652624,0,883488051922,106,33923840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023037939,1,27410544,0,0,0,0,0,1540268269,1,31057184,0,0,0,0,0,0,0,0,0,1115453,1,10336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982981317187,198,28032328,0,
Sun Jan 07 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),1704896985443,298,40180984,246624745,201929262938,18,40180984,0,657251807226,102,34207712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45659539832,5,28747736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800056375447,173,24907040,0,
Sun Jan 07 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),2174785654127,275,37224880,283537205,215359479936,13,37224880,0,805559128593,86,34684544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240057178610,4,31602832,0,0,0,0,0,53675314772,3,31154872,0,0,0,0,0,0,0,0,0,34509839751,3,27779952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825624712465,166,26147904,0,
Sun Jan 07 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),2140834845597,327,43196656,292004167,222485145892,18,27659728,0,829819815895,95,34537536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47741334493,3,28315240,0,0,0,0,0,0,0,0,0,59098844275,3,43196656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981689705042,208,25052448,0,
Sun Jan 07 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2172896717501,341,35859328,288288958,178534236293,13,35859328,0,810896942664,93,32326000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55553149613,2,29875400,0,0,0,0,0,7064444976,1,24714648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120847943955,232,25150336,0,
Mon Jan 08 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),1962332570807,307,37569864,324525978,198795435898,11,28206344,0,558998696109,72,31356968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29201838165,2,37569864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17727429432,1,30488320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157609171203,221,26899768,0,
Mon Jan 08 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),1785685582563,326,34678176,279006982,65857177946,5,24947184,0,549590317070,63,30652128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8279885733,1,29663320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161958201814,257,34678176,0,
Mon Jan 08 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),1732319923995,320,33814656,293089732,127902111813,8,25287264,0,326120022501,43,33814656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108754159596,4,33760320,0,0,0,0,0,13455424545,1,26202560,0,0,0,0,0,0,0,0,0,17168845310,1,29254968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138919360230,263,25210848,0,
Mon Jan 08 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),1656994244690,262,31671552,239264755,214264121361,21,25222824,0,552823447688,101,30320896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46498920312,4,31144528,0,0,0,0,0,45020473441,4,31671552,0,0,0,0,0,0,0,0,0,121815840264,1,28459736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676571441624,131,24087088,0,
Mon Jan 08 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),1889351152510,284,46217024,273350091,155463893358,14,46217024,0,686792569393,89,33473984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4764370526,1,40452336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23782143565,1,30106512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1018548175668,179,25038656,0,
Mon Jan 08 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),1672110982237,286,35919776,260665678,265764367216,19,35919776,0,598790444618,102,32342400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97027144402,3,35760752,0,0,0,0,0,6888130488,1,27273328,0,0,0,0,0,0,0,0,0,12456442029,1,24462752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691184453484,160,25832280,0,
Mon Jan 08 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),1784431011280,316,40074240,281836634,129233076782,11,40074240,0,778639940262,105,31874640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5354880409,1,29019424,0,0,0,0,0,1760318040,1,21975808,0,0,0,0,0,0,0,0,0,1041371,1,31472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869441754416,197,25259520,0,
Mon Jan 08 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),1458283225548,294,35919632,252729520,169401929136,18,35919632,0,561166186597,100,32718960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42962459096,5,29471600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684752650719,171,25334048,0,
Mon Jan 08 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),1951279983485,278,36876296,280883606,242194279307,14,36061776,0,702132681891,87,33105664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171091423087,4,36876296,0,0,0,0,0,56116137880,3,29347160,0,0,0,0,0,0,0,0,0,53274578789,3,29206552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726470882531,167,25235232,0,
Mon Jan 08 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),2069784207453,327,37808320,322369661,198388491117,18,24936336,0,724574533723,96,34273424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55645766895,3,28074664,0,0,0,0,0,0,0,0,0,155490829878,3,37808320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935684585840,207,25286704,0,
Mon Jan 08 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),1931861077625,342,35408336,290040660,161764797246,13,33536640,0,691773503295,94,35408336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37061131173,2,26712240,0,0,0,0,0,7534398463,1,21933672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033727247448,232,26057168,0,
Tue Jan 09 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2447345708013,307,42861280,345396733,304890788210,11,42861280,0,548584541496,72,28609056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27658433660,2,33875160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31116246095,1,30002496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535095698552,221,30889016,0,
Tue Jan 09 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),1830046123209,330,34331088,284589852,80496057446,5,23196408,0,535035231695,63,34331088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4100317170,1,29744888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210414516898,261,25274224,0,
Tue Jan 09 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),1832178609770,321,36517008,314353488,111682192974,8,25285776,0,323779200913,44,32926016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121152270918,4,36517008,0,0,0,0,0,11313082449,1,28840128,0,0,0,0,0,0,0,0,0,19405232642,1,28589736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244846629874,263,25258960,0,
Tue Jan 09 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),1840612321096,266,40284328,250190826,194550661153,22,25167392,0,749304946100,103,34141576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36222818782,4,40284328,0,0,0,0,0,44408443579,4,32514240,0,0,0,0,0,0,0,0,0,100538237114,1,27992816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715587214368,132,25088016,0,
Tue Jan 09 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),1968174119656,281,45764648,261610884,162380824906,14,45764648,0,688476545121,88,30827792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265219340,1,16331856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24148417928,1,27897480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090903112361,177,25248992,0,
Tue Jan 09 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),1896187750533,285,33993648,271862444,298939440149,19,33993648,0,721526600987,102,31353888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84836689536,2,30305816,0,0,0,0,0,17523592392,1,27166360,0,0,0,0,0,0,0,0,0,16698485996,1,27325744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756662941473,160,24947856,0,
Tue Jan 09 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),1839817285084,323,33300672,284772778,103375595261,11,33300672,0,763599468883,106,33151200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062727663,1,27720672,0,0,0,0,0,1755610633,1,33198048,0,0,0,0,0,0,0,0,0,1046215,1,8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969022836429,203,26260768,0,
Tue Jan 09 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),1723085987361,297,32724224,242616176,219676836286,18,28134864,0,676285285919,101,32724224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58043362398,5,31608840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769080502758,173,30544656,0,
Tue Jan 09 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),2199216019917,279,40569824,292899321,213940386434,14,40569824,0,934864387850,87,32986704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167458045691,4,33384864,0,0,0,0,0,57869142792,3,28796288,0,0,0,0,0,0,0,0,0,50305744918,3,34516320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774778312232,168,25259520,0,
Tue Jan 09 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),2036377561747,327,34920464,335220701,232455569107,18,25284832,0,724788748319,95,34920464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55647459938,3,33203888,0,0,0,0,0,0,0,0,0,135167827290,3,27142680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888317957093,208,25214304,0,
Tue Jan 09 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),1990680086750,344,41462176,277047657,153897331241,13,41462176,0,698413842699,94,33139008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43536657268,2,30492816,0,0,0,0,0,8174882394,1,22908384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086657373148,234,25189472,0,
Wed Jan 10 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2196987201827,306,34896056,319428754,280940026971,11,30192688,0,569741042656,72,34561456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39158452341,2,34896056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23121380567,1,30253712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284026299292,220,26375152,0,
Wed Jan 10 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),1934061104182,328,32846688,298671360,51342189690,5,24739464,0,560773367746,63,32487120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3537870125,1,32846688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318407676621,259,25186656,0,
Wed Jan 10 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),1813489748199,321,36217984,273549574,142362262400,8,25303296,0,319878514442,43,33930336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122615370399,4,36217984,0,0,0,0,0,22400437408,1,27456336,0,0,0,0,0,0,0,0,0,33769986896,1,30991656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172463176654,264,25329024,0,
Wed Jan 10 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),1888415184358,264,35654784,263963105,233518596927,22,25223608,0,740914859488,102,33918912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41372616604,4,35654784,0,0,0,0,0,50805987591,4,31596504,0,0,0,0,0,0,0,0,0,99600854172,1,30728080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722202269576,131,25060992,0,
Wed Jan 10 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),1916382142590,279,40925280,273410853,156908183658,14,40925280,0,621571727786,88,30941216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3573101375,1,26066224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24925293081,1,31302136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1109403836690,175,25306688,0,
Wed Jan 10 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),2018442292004,288,33503680,288188859,304259704419,19,31625344,0,795094012366,102,33503680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139625006745,3,30741640,0,0,0,0,0,15555031757,1,29762176,0,0,0,0,0,0,0,0,0,7714042524,1,25805040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756194494193,162,26661304,0,
Wed Jan 10 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),1884262678658,318,41228416,290193281,135038901046,11,41228416,0,799093634094,105,31051344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310982775,1,30229056,0,0,0,0,0,1233789632,1,17125344,0,0,0,0,0,0,0,0,0,1064844,1,30936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945584306267,199,24861360,0,
Wed Jan 10 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),1743162793279,298,39415040,263868503,230789176150,18,39415040,0,672877278312,103,33264288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57319842529,5,34878512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782176496288,172,25302576,0,
Wed Jan 10 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),1978834749856,276,41439168,297574471,242108921978,14,41439168,0,716356907328,86,33565504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149905145319,4,27690504,0,0,0,0,0,56321606676,3,29194176,0,0,0,0,0,0,0,0,0,67687306620,3,33809856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746454861935,166,25226704,0,
